sprint_id,task_id,estimation_days,actual_days,created,start,end,priority,status,reopened_count,is_bug
1,S01T200,1,1,2024-11-03 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,Medium,Done,0,False
1,S01T201,5,1,2024-10-30 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-01 00:32:39.537067,Medium,Done,2,True
1,S01T202,7,8,2024-10-29 00:32:39.537067,2024-10-29 00:32:39.537067,2024-11-06 00:32:39.537067,High,Done,0,False
1,S01T203,6,7,2024-10-29 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-06 00:32:39.537067,Low,In Progress,0,False
1,S01T204,2,1,2024-11-04 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,Medium,Done,0,True
1,S01T205,1,1,2024-10-31 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-01 00:32:39.537067,Low,In Progress,0,False
1,S01T206,5,4,2024-10-30 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-04 00:32:39.537067,Medium,Done,0,False
1,S01T207,4,4,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,2024-11-09 00:32:39.537067,Medium,Done,0,False
1,S01T208,4,1,2024-10-31 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-01 00:32:39.537067,Low,Done,0,False
1,S01T209,4,4,2024-10-31 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-04 00:32:39.537067,Low,Done,0,True
1,S01T210,4,4,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-07 00:32:39.537067,Medium,Reopened,0,False
1,S01T211,2,5,2024-10-29 00:32:39.537067,2024-10-29 00:32:39.537067,2024-11-03 00:32:39.537067,Medium,Done,0,False
1,S01T212,2,3,2024-11-04 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-07 00:32:39.537067,Low,Done,0,True
1,S01T213,4,2,2024-11-03 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-05 00:32:39.537067,Low,Done,0,True
1,S01T214,6,5,2024-11-03 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-08 00:32:39.537067,High,Done,0,False
1,S01T215,2,3,2024-10-29 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-02 00:32:39.537067,Low,Done,0,False
1,S01T216,7,6,2024-10-30 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-05 00:32:39.537067,Low,In Progress,0,False
1,S01T217,7,8,2024-10-29 00:32:39.537067,2024-10-29 00:32:39.537067,2024-11-06 00:32:39.537067,Medium,Done,0,True
1,S01T218,7,6,2024-10-31 00:32:39.537067,2024-11-01 00:32:39.537067,2024-11-07 00:32:39.537067,Low,In Progress,0,True
1,S01T219,3,6,2024-10-30 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-06 00:32:39.537067,Medium,In Progress,0,False
1,S01T220,6,7,2024-10-31 00:32:39.537067,2024-11-01 00:32:39.537067,2024-11-08 00:32:39.537067,High,Done,0,True
1,S01T221,5,2,2024-10-29 00:32:39.537067,2024-10-29 00:32:39.537067,2024-10-31 00:32:39.537067,Low,Done,0,False
1,S01T222,3,1,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-04 00:32:39.537067,High,In Progress,0,False
1,S01T223,3,1,2024-10-31 00:32:39.537067,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,Medium,Done,0,True
1,S01T224,5,2,2024-11-02 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-04 00:32:39.537067,Medium,Done,0,True
1,S01T225,1,1,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,2024-11-06 00:32:39.537067,Critical,Done,0,False
1,S01T226,1,1,2024-10-29 00:32:39.537067,2024-10-30 00:32:39.537067,2024-10-31 00:32:39.537067,Medium,In Progress,0,False
1,S01T227,1,1,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,Low,Done,0,False
1,S01T228,1,5,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-08 00:32:39.537067,Critical,Done,0,False
1,S01T229,7,7,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,2024-11-12 00:32:39.537067,Medium,Done,0,False
1,S01T230,6,4,2024-10-30 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-03 00:32:39.537067,Low,Blocked,1,False
1,S01T231,4,2,2024-10-31 00:32:39.537067,2024-11-01 00:32:39.537067,2024-11-03 00:32:39.537067,Low,Done,1,False
1,S01T232,2,3,2024-10-29 00:32:39.537067,2024-10-29 00:32:39.537067,2024-11-01 00:32:39.537067,High,Reopened,0,False
1,S01T233,6,4,2024-10-31 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-04 00:32:39.537067,High,In Progress,0,False
1,S01T234,4,5,2024-10-29 00:32:39.537067,2024-10-29 00:32:39.537067,2024-11-03 00:32:39.537067,Critical,Done,1,False
1,S01T235,6,5,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,2024-11-10 00:32:39.537067,Low,Done,0,False
1,S01T236,7,8,2024-10-31 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-08 00:32:39.537067,High,Done,0,False
1,S01T237,5,2,2024-11-04 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-06 00:32:39.537067,Low,Done,0,True
1,S01T238,7,8,2024-11-01 00:32:39.537067,2024-11-01 00:32:39.537067,2024-11-09 00:32:39.537067,Medium,Reopened,0,False
1,S01T239,4,4,2024-11-03 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-07 00:32:39.537067,High,In Progress,0,False
1,S01T240,3,1,2024-11-04 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,Medium,Blocked,0,False
1,S01T241,6,4,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-07 00:32:39.537067,High,Done,0,True
1,S01T242,5,4,2024-10-29 00:32:39.537067,2024-10-29 00:32:39.537067,2024-11-02 00:32:39.537067,Low,Done,1,False
1,S01T243,4,1,2024-10-31 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-01 00:32:39.537067,Medium,Done,0,True
1,S01T244,2,1,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,High,Done,0,False
1,S01T245,6,6,2024-10-29 00:32:39.537067,2024-10-29 00:32:39.537067,2024-11-04 00:32:39.537067,Low,In Progress,1,True
1,S01T246,1,1,2024-10-30 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-01 00:32:39.537067,Low,Reopened,0,False
1,S01T247,2,1,2024-10-29 00:32:39.537067,2024-10-29 00:32:39.537067,2024-10-30 00:32:39.537067,High,Done,1,False
1,S01T248,7,2,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-05 00:32:39.537067,Low,Done,0,True
1,S01T249,3,1,2024-11-03 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,Low,In Progress,0,True
1,S01T250,3,5,2024-10-30 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-04 00:32:39.537067,Medium,Blocked,0,False
1,S01T251,7,8,2024-10-29 00:32:39.537067,2024-10-29 00:32:39.537067,2024-11-06 00:32:39.537067,Low,Done,0,False
1,S01T252,6,4,2024-10-29 00:32:39.537067,2024-10-29 00:32:39.537067,2024-11-02 00:32:39.537067,Critical,Done,1,True
2,S02T1,2,4,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,2024-11-23 00:32:39.544126,High,In Progress,0,False
2,S02T2,2,5,2024-11-18 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-23 00:32:39.544126,Low,Done,0,False
2,S02T3,6,6,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-22 00:32:39.544126,Medium,Done,1,False
2,S02T4,7,6,2024-11-12 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-19 00:32:39.544126,Critical,Done,0,False
2,S02T5,6,7,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-23 00:32:39.544126,Low,Done,2,True
2,S02T6,5,6,2024-11-16 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-22 00:32:39.544126,Low,Reopened,0,True
2,S02T7,4,4,2024-11-16 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-20 00:32:39.544126,Medium,Done,0,False
2,S02T8,7,10,2024-11-15 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-25 00:32:39.544126,High,Done,0,False
2,S02T9,1,2,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-18 00:32:39.544126,Low,Blocked,0,False
2,S02T10,5,5,2024-11-17 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-22 00:32:39.544126,Medium,In Progress,0,False
2,S02T11,4,1,2024-11-14 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,Low,Blocked,1,False
2,S02T12,4,1,2024-11-13 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,Low,Done,0,True
2,S02T13,7,9,2024-11-15 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-24 00:32:39.544126,Medium,Done,0,True
2,S02T14,2,1,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,2024-11-20 00:32:39.544126,Medium,In Progress,0,False
2,S02T15,7,5,2024-11-16 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-22 00:32:39.544126,High,In Progress,0,False
2,S02T16,5,5,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-21 00:32:39.544126,Low,Done,0,True
2,S02T17,3,4,2024-11-12 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-17 00:32:39.544126,Low,Done,0,False
2,S02T18,7,8,2024-11-14 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-22 00:32:39.544126,Medium,Blocked,0,False
2,S02T19,5,4,2024-11-13 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-17 00:32:39.544126,Low,Done,1,False
2,S02T20,5,2,2024-11-14 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-16 00:32:39.544126,Low,Blocked,0,False
2,S02T21,5,1,2024-11-16 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-18 00:32:39.544126,Low,Done,0,False
2,S02T22,1,1,2024-11-12 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-14 00:32:39.544126,High,Done,0,True
2,S02T23,7,6,2024-11-16 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-23 00:32:39.544126,Low,Done,0,True
2,S02T24,7,8,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-24 00:32:39.544126,Low,Done,0,False
2,S02T25,5,3,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-19 00:32:39.544126,Low,In Progress,0,False
2,S02T26,2,1,2024-11-12 00:32:39.544126,2024-11-12 00:32:39.544126,2024-11-13 00:32:39.544126,Low,Blocked,0,False
2,S02T27,4,6,2024-11-17 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-23 00:32:39.544126,Medium,Reopened,0,False
2,S02T28,5,4,2024-11-12 00:32:39.544126,2024-11-12 00:32:39.544126,2024-11-16 00:32:39.544126,Low,Reopened,1,True
2,S02T29,5,3,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,2024-11-22 00:32:39.544126,Medium,Done,0,False
2,S02T30,2,1,2024-11-14 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,High,Done,0,True
2,S02T31,2,1,2024-11-13 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,High,In Progress,0,False
2,S02T32,5,4,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,2024-11-23 00:32:39.544126,Low,In Progress,0,False
2,S02T33,3,1,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-17 00:32:39.544126,Low,In Progress,0,True
2,S02T34,5,3,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,2024-11-22 00:32:39.544126,Low,Done,1,False
2,S02T35,1,2,2024-11-12 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-15 00:32:39.544126,Medium,Done,0,False
2,S02T36,2,1,2024-11-14 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,Medium,Done,0,True
2,S02T37,4,4,2024-11-16 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-21 00:32:39.544126,High,Done,1,True
2,S02T38,4,6,2024-11-17 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-24 00:32:39.544126,Low,In Progress,0,False
2,S02T39,3,1,2024-11-16 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-18 00:32:39.544126,Medium,Done,0,False
2,S02T40,6,4,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-19 00:32:39.544126,Low,In Progress,0,False
2,S02T41,5,2,2024-11-17 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-20 00:32:39.544126,Medium,Done,0,False
2,S02T42,1,1,2024-11-15 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,High,Done,0,False
2,S02T43,4,4,2024-11-13 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-18 00:32:39.544126,High,Done,0,False
2,S02T44,4,4,2024-11-12 00:32:39.544126,2024-11-12 00:32:39.544126,2024-11-16 00:32:39.544126,Low,Blocked,1,True
2,S02T45,4,2,2024-11-12 00:32:39.544126,2024-11-12 00:32:39.544126,2024-11-14 00:32:39.544126,Medium,In Progress,0,False
2,S02T46,6,5,2024-11-12 00:32:39.544126,2024-11-12 00:32:39.544126,2024-11-17 00:32:39.544126,High,Blocked,0,True
2,S02T47,5,2,2024-11-15 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-17 00:32:39.544126,Low,Blocked,0,False
2,S02T48,7,9,2024-11-18 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-27 00:32:39.544126,Medium,Done,0,True
2,S02T49,3,1,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-17 00:32:39.544126,Critical,Done,0,True
2,S02T50,7,9,2024-11-13 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-22 00:32:39.544126,Critical,In Progress,0,True
2,S02T51,6,8,2024-11-17 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-25 00:32:39.544126,Medium,Blocked,0,True
2,S02T52,6,5,2024-11-13 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-19 00:32:39.544126,Low,Blocked,0,False
2,S02T53,2,3,2024-11-16 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-19 00:32:39.544126,Medium,Done,0,False
2,S02T54,3,3,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,2024-11-22 00:32:39.544126,Low,In Progress,0,True
2,S02T55,6,6,2024-11-15 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-21 00:32:39.544126,High,Done,0,False
2,S02T56,1,1,2024-11-15 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,Critical,Blocked,0,False
2,S02T57,1,3,2024-11-17 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-21 00:32:39.544126,Medium,Reopened,1,True
2,S02T58,4,4,2024-11-16 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-20 00:32:39.544126,Medium,In Progress,0,True
2,S02T59,3,4,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,2024-11-23 00:32:39.544126,Low,Done,0,False
2,S02T60,2,7,2024-11-15 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-22 00:32:39.544126,Low,Reopened,0,False
2,S02T61,3,3,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-19 00:32:39.544126,Low,Done,0,False
2,S02T62,2,1,2024-11-14 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,Critical,Done,0,False
2,S02T63,2,1,2024-11-13 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-14 00:32:39.544126,Low,Done,1,False
2,S02T64,6,1,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,Low,Done,0,True
2,S02T65,6,5,2024-11-18 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-23 00:32:39.544126,Medium,Done,0,True
2,S02T66,1,2,2024-11-12 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-15 00:32:39.544126,Low,In Progress,0,False
2,S02T67,7,6,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-21 00:32:39.544126,Critical,Done,0,False
2,S02T68,4,4,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-19 00:32:39.544126,High,In Progress,0,False
2,S02T69,1,1,2024-11-16 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-17 00:32:39.544126,Low,In Progress,0,True
2,S02T70,6,6,2024-11-12 00:32:39.544126,2024-11-12 00:32:39.544126,2024-11-18 00:32:39.544126,Medium,Done,0,False
2,S02T71,1,2,2024-11-18 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-20 00:32:39.544126,Medium,Done,0,True
2,S02T72,2,1,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,Low,Done,0,False
2,S02T73,5,2,2024-11-12 00:32:39.544126,2024-11-12 00:32:39.544126,2024-11-14 00:32:39.544126,Medium,Done,0,False
2,S02T74,2,2,2024-11-16 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-18 00:32:39.544126,High,Done,0,False
2,S02T75,6,6,2024-11-13 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-20 00:32:39.544126,Medium,Done,0,False
2,S02T76,4,5,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-21 00:32:39.544126,Low,Done,0,False
2,S02T77,7,8,2024-11-13 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-21 00:32:39.544126,Medium,In Progress,0,False
2,S02T78,4,1,2024-11-16 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-17 00:32:39.544126,Low,Blocked,0,True
2,S02T79,5,1,2024-11-14 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,Low,In Progress,0,True
2,S02T80,5,5,2024-11-13 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-19 00:32:39.544126,Low,Reopened,0,False
2,S02T81,5,5,2024-11-16 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-22 00:32:39.544126,Low,Done,1,False
2,S02T82,6,6,2024-11-14 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-20 00:32:39.544126,Medium,Done,1,False
2,S02T83,5,1,2024-11-13 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,Medium,Done,0,True
2,S02T84,1,1,2024-11-16 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-18 00:32:39.544126,Low,Done,0,False
2,S02T85,2,1,2024-11-18 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,Low,Blocked,0,True
2,S02T86,5,3,2024-11-17 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-20 00:32:39.544126,Low,Reopened,0,False
2,S02T87,4,4,2024-11-15 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-19 00:32:39.544126,High,In Progress,0,False
2,S02T88,2,1,2024-11-14 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,High,Done,1,False
2,S02T89,7,7,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-23 00:32:39.544126,Low,In Progress,0,False
2,S02T90,4,7,2024-11-12 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-20 00:32:39.544126,Low,Reopened,1,True
2,S02T91,4,4,2024-11-13 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-18 00:32:39.544126,Low,Done,0,False
2,S02T92,3,5,2024-11-12 00:32:39.544126,2024-11-12 00:32:39.544126,2024-11-17 00:32:39.544126,Medium,Blocked,1,False
2,S02T93,7,9,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-24 00:32:39.544126,Critical,Done,0,False
2,S02T94,1,1,2024-11-14 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,High,Done,0,False
2,S02T95,7,8,2024-11-17 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-25 00:32:39.544126,Low,Blocked,0,False
2,S02T96,5,6,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-22 00:32:39.544126,Low,In Progress,0,False
2,S02T97,3,1,2024-11-18 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,High,Blocked,0,True
2,S02T98,5,6,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-22 00:32:39.544126,High,Blocked,0,True
2,S02T99,7,5,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-21 00:32:39.544126,Low,Done,0,False
2,S02T100,5,4,2024-11-16 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-21 00:32:39.544126,Low,Reopened,0,True
2,S02T101,1,3,2024-11-17 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-21 00:32:39.544126,Low,In Progress,0,True
2,S02T102,2,2,2024-11-18 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-20 00:32:39.544126,High,Reopened,0,False
2,S02T103,5,7,2024-11-12 00:32:39.544126,2024-11-12 00:32:39.544126,2024-11-19 00:32:39.544126,Low,Done,0,False
2,S02T104,1,1,2024-11-17 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-18 00:32:39.544126,High,Done,0,False
2,S02T105,6,6,2024-11-17 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-24 00:32:39.544126,High,Blocked,0,False
2,S02T106,7,6,2024-11-15 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-21 00:32:39.544126,Critical,In Progress,0,True
2,S02T107,2,2,2024-11-14 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-16 00:32:39.544126,High,Done,0,False
2,S02T108,2,1,2024-11-13 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,Medium,Blocked,0,False
2,S02T109,6,7,2024-11-16 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-24 00:32:39.544126,Low,Done,0,False
2,S02T110,4,2,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-18 00:32:39.544126,Critical,Reopened,0,False
2,S02T111,4,2,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,2024-11-21 00:32:39.544126,Medium,Reopened,1,True
2,S02T112,5,5,2024-11-16 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-21 00:32:39.544126,Medium,Reopened,0,False
2,S02T113,7,11,2024-11-16 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-28 00:32:39.544126,Low,Done,0,False
2,S02T114,3,2,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,2024-11-21 00:32:39.544126,Low,Done,0,True
2,S02T115,1,1,2024-11-15 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,High,Done,1,False
2,S02T116,4,1,2024-11-16 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-17 00:32:39.544126,Medium,Done,0,False
2,S02T117,2,2,2024-11-17 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-20 00:32:39.544126,Medium,Done,0,False
2,S02T118,1,1,2024-11-17 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,Medium,Done,1,False
2,S02T119,2,1,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,2024-11-20 00:32:39.544126,Medium,Done,0,False
2,S02T120,4,1,2024-11-13 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,Low,In Progress,0,True
2,S02T121,1,1,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,Low,In Progress,0,True
2,S02T122,6,6,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,2024-11-25 00:32:39.544126,Low,Done,0,True
2,S02T123,1,2,2024-11-18 00:32:39.544126,2024-11-19 00:32:39.544126,2024-11-21 00:32:39.544126,High,Done,1,False
2,S02T124,5,2,2024-11-17 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-19 00:32:39.544126,Low,Done,0,True
2,S02T125,4,2,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-18 00:32:39.544126,Medium,Reopened,0,False
2,S02T126,4,3,2024-11-13 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-16 00:32:39.544126,Critical,Done,0,True
2,S02T127,4,5,2024-11-12 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-18 00:32:39.544126,Low,Done,1,False
2,S02T128,7,7,2024-11-15 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-22 00:32:39.544126,Low,Done,1,False
2,S02T129,7,7,2024-11-13 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-20 00:32:39.544126,Critical,Done,0,True
2,S02T130,1,1,2024-11-13 00:32:39.544126,2024-11-14 00:32:39.544126,2024-11-15 00:32:39.544126,Medium,Done,0,False
2,S02T131,5,6,2024-11-17 00:32:39.544126,2024-11-18 00:32:39.544126,2024-11-24 00:32:39.544126,Medium,Done,0,False
2,S02T132,6,6,2024-11-16 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-23 00:32:39.544126,Low,Done,2,False
2,S02T133,4,2,2024-11-15 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-17 00:32:39.544126,Medium,Done,1,True
2,S02T134,5,5,2024-11-12 00:32:39.544126,2024-11-13 00:32:39.544126,2024-11-18 00:32:39.544126,Medium,Done,0,False
2,S02T135,4,5,2024-11-16 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-22 00:32:39.544126,Medium,Done,2,False
2,S02T136,6,7,2024-11-15 00:32:39.544126,2024-11-15 00:32:39.544126,2024-11-22 00:32:39.544126,Low,Done,0,False
2,S02T137,2,1,2024-11-12 00:32:39.544126,2024-11-12 00:32:39.544126,2024-11-13 00:32:39.544126,Low,Done,1,False
2,S02T138,2,5,2024-11-15 00:32:39.544126,2024-11-16 00:32:39.544126,2024-11-21 00:32:39.544126,High,In Progress,0,False
2,S02T139,1,2,2024-11-16 00:32:39.544126,2024-11-17 00:32:39.544126,2024-11-19 00:32:39.544126,Critical,Done,2,False
2,S02T140,7,6,2024-11-12 00:32:39.544126,2024-11-12 00:32:39.544126,2024-11-18 00:32:39.544126,Low,In Progress,2,False
